adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,203780,tt2996932,ru,Igra v Pravdu,Four old friends decide to have a meeting in order to discover a hidden truth about themselves. Based on Filipp Lelush play.,1.187998,/5p7A4sspSNNh0rmIkFpM2abZaDB.jpg,"[{'name': 'Bazelevs Production', 'id': 1038}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2013-07-01,0.0,90.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Game of Truth,False,5.2,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,105348,tt0063371,cs,O slavnosti a hostech,"In Jan Němec’s surreal fable, a picnic is rudely transformed into a lesson in political hierarchy when a handful of mysterious authority figures show up. This allegory about oppression and conformity was banned in its home country but became an international success after it premiered at the New York Film Festival.",0.459359,/xTvYJ35wFs5VpIvAQv1E1rPNURU.jpg,"[{'name': 'Filmové Studio Barrandov', 'id': 1931}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",1966-12-30,0.0,70.0,"[{'iso_639_1': 'cs', 'name': 'Český'}]",Released,,A Report on the Party and the Guests,False,7.0,5.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.pbs.org/program/richard-pryor-icon/,306060,tt4226446,en,Richard Pryor: Icon,Richard Pryor's impact on the craft of comedy and today's top comics is legendary and unrivaled. This program surveys the profound and enduring influence of one of the greatest American comics of all time.,0.931437,/u2xIGeTZ25SjFqMgdzhJdPMCXaS.jpg,"[{'name': 'PBS HOME VIDEO', 'id': 39964}]",[],2014-11-23,0.0,56.0,[],Released,His lasting impact on American comedy & culture,Richard Pryor: Icon,False,5.8,5.0
False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,14566,tt0445965,en,Feed,A cybercrime investigator tracks a man suspected of force-feeding women to death.,5.628521,/jpQBqwi6NCLayn9PUAJcK5D3Kpy.jpg,"[{'name': 'TLA Releasing', 'id': 328}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2005-05-11,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Consumption is evolution.,Feed,False,5.7,38.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",,84636,tt0063127,fr,Une histoire immortelle,"An aged, wealthy trader plots with his servant to recreate a maritime tall tale, using a local woman and an unknown sailor as actors.",0.621392,/18ycK7qgtwnjGVDiKbKf7gS7icP.jpg,"[{'name': 'Albina Productions S.a.r.l.', 'id': 1416}, {'name': 'Office de Radiodiffusion Télévision Française (ORTF)', 'id': 10621}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1968-06-01,0.0,63.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Immortal Story,False,7.3,10.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.gettingbacktoabnormal.com/,173300,tt2452236,en,Getting Back to Abnormal,"What happens when America's most joyous, dysfunctional city rebuilds itself after a disaster? New Orleans is the setting for Getting Back to Abnormal, a film that serves up a provocative mix of race, corruption and politics to tell the story of the re-election campaign of Stacy Head, a white woman in a city council seat traditionally held by a black representative. Supported by her irrepressible African-American aide Barbara Lacen-Keller, Head polarizes the city as her candidacy threatens to diminish the power and influence of its black citizens. Featuring a cast of characters as colorful as the city itself, the film presents a New Orleans that outsiders rarely see.",0.000177,/cHfia1ZGF6I4KnyBa8jxDTmoBsb.jpg,[],[],,0.0,92.0,[],Released,,Getting Back to Abnormal,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,123295,tt0038765,en,My Reputation,Tongues begin to wag when a lonely widow becomes romantically involved with a military man. Problems arise when the gossip is filtered down to her own children.,0.264751,/i5k8SEkbqaYtnGNabIAeQfyzwOh.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-01-26,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Of all the dramatic triumphs from Warners this one is the greatest!,My Reputation,False,7.4,5.0
False,"{'id': 374511, 'name': 'Godzilla (Heisei) Collection', 'poster_path': '/A25nYpiBlYlGdJSuAfN9oJ9Li39.jpg', 'backdrop_path': '/4Y5IXrcWuK1wA3PbeNU5y6Qd3zF.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,12561,tt0113187,ja,ゴジラvsデストロイア,"The aftermath of the Oxygen Destroyer brings forth Destoroyah, a beast intent on killing Godzilla, who is on the verge of a nuclear meltdown.",2.672437,/t28laxbteoyubkGPQZJFmrEEdGl.jpg,"[{'name': 'Toho Pictures, Inc.', 'id': 74807}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1995-12-09,0.0,103.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Get Ready for a Three-Way Monster Melee!,Godzilla vs. Destoroyah,False,6.5,30.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,319340,tt4255626,fr,Toute première fois,"Jérémie, 34, wakes up in an apartment he doesn't know, next to a woman he doesn't know. She is Adna, a stunning Swedish woman who is as funny as she is sweet. Is this the beginning of a fairy tale? Not quite, since Jérémie is about to get married—to Antoine.",10.415724,/m9nSsjv0rrtf179pD95MKNC3Ucq.jpg,"[{'name': 'Gaumont', 'id': 9}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-01-28,0.0,98.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,I Kissed a Girl,False,5.9,108.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,104602,tt0053912,en,High Time,"Despite the dissapproval of his grown son and daughter, 51 year old widdower and wealthy restauranteur Harvey Howard (Bing Crosby) decides it's 'high time' to he gets his college degree.  And he's in for the full ride: living in the dorms, joing a fraternity, falling in love, and even getting some studying in.",0.7348,/9fCtFi1cGuuU1texGe2GUQSQI3N.jpg,"[{'name': 'Bing Crosby Productions', 'id': 5409}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-09-16,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Here's how to guarantee a high time!,High Time,False,5.8,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,41768,tt0105107,en,Passion Fish,"Soap actress May-Alice Culhane is paralyzed from the waist down in an accident. She returns to her old home in Louisiana, where she proceeds to drink quite steadily and to drive away five personal attendants in the first twenty minutes of the movie. Then she meets with Chantelle, whose stubbornness matches her own -- if only because Chantelle, herself a recovering cocaine addict, cannot afford to lose this job. Their mutual dislike gradually develops into an armed truce as the two women deal with their own problems and with each others'.",5.367604,/xiDasTZfOZ0jEZ6O3NiapeVzUIV.jpg,"[{'name': 'Atchafalaya', 'id': 36289}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-12-11,0.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Passion Fish,False,6.7,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,66187,tt0070588,fr,La Race des Seigneurs,,0.191804,/mu4TTpc5NZDrTdJ8q2deJbhBakz.jpg,"[{'name': 'Jupiter Generale Cinematografica', 'id': 1375}, {'name': 'Les Films de Montfort', 'id': 22710}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1974-04-10,0.0,0.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Rumored,,Elite Group,False,7.0,1.0
